t	y1	y2
281.3	-0.991899	0.126879
281.4	-0.974277	0.225269
281.5	-0.94692	0.321409
281.6	-0.910102	0.414338
281.7	-0.86419	0.503126
281.8	-0.809644	0.586888
281.9	-0.747009	0.664785
282	-0.676909	0.73604
282.1	-0.600046	0.799941
282.2	-0.517187	0.855849
282.3	-0.429161	0.903206
282.4	-0.336847	0.941539
282.5	-0.241167	0.970463
282.6	-0.143078	0.989692
282.7	-0.0435589	0.999031
282.8	0.0563953	0.998389
282.9	0.155786	0.987771
283	0.25362	0.967284
283.1	0.34892	0.937131
283.2	0.440734	0.897616
283.3	0.528144	0.849132
283.4	0.610277	0.792163
283.5	0.686313	0.727279
283.6	0.755491	0.655129
283.7	0.81712	0.576433
283.8	0.870585	0.491977
283.9	0.915352	0.402606
284	0.950972	0.309212
284.1	0.977091	0.212729
284.2	0.993447	0.11412
284.3	0.999877	0.0143704
284.4	0.996316	-0.0855224
284.5	0.982801	-0.184561
284.6	0.959466	-0.281755
284.7	0.926544	-0.376134
284.8	0.884364	-0.466755
284.9	0.833349	-0.552712
285	0.774006	-0.633147
285.1	0.70693	-0.707255
285.2	0.632791	-0.774297
285.3	0.552329	-0.833603
285.4	0.466348	-0.884579
285.5	0.375708	-0.926717
285.6	0.281314	-0.959595
285.7	0.184109	-0.982886
285.8	0.0850642	-0.996356
285.9	-0.0148303	-0.99987
286	-0.114577	-0.993394
286.1	-0.213178	-0.976993
286.2	-0.30965	-0.95083
286.3	-0.403027	-0.915166
286.4	-0.492378	-0.870359
286.5	-0.576809	-0.816855
286.6	-0.655476	-0.755189
286.7	-0.727595	-0.685978
286.8	-0.792443	-0.609913
286.9	-0.849374	-0.527754
287	-0.897818	-0.440321
287.1	-0.937292	-0.348489
287.2	-0.9674	-0.253175
287.3	-0.987842	-0.155332
287.4	-0.998414	-0.0559361
287.5	-0.999011	0.0440184
287.6	-0.989625	0.143533
287.7	-0.970352	0.241614
287.8	-0.941383	0.33728
287.9	-0.903008	0.429576
288	-0.855611	0.517581
288.1	-0.799665	0.600413
288.2	-0.735729	0.677247
288.3	-0.664441	0.747314
288.4	-0.586515	0.809914
288.5	-0.502728	0.864421
288.6	-0.413919	0.910292
288.7	-0.320973	0.947067
288.8	-0.224821	0.97438
288.9	-0.126422	0.991956
289	-0.0267604	0.999622
289.1	0.0731689	0.997299
289.2	0.172367	0.985012
289.3	0.269843	0.962883
289.4	0.364623	0.931134
289.5	0.455759	0.89008
289.6	0.542342	0.840134
289.7	0.623506	0.781793
289.8	0.69844	0.71564
289.9	0.766396	0.642338
290	0.826694	0.562617
290.1	0.878731	0.477274
290.2	0.921989	0.387163
290.3	0.956035	0.293184
290.4	0.980528	0.196275
290.5	0.995225	0.097405
290.6	0.999977	-0.00243819
290.7	0.994738	-0.102257
290.8	0.97956	-0.201054
290.9	0.954594	-0.297842
291	0.92009	-0.391655
291.1	0.876394	-0.481554
291.2	0.82394	-0.566641
291.3	0.763254	-0.646067
291.4	0.694942	-0.719038
291.5	0.619686	-0.784824
291.6	0.538239	-0.842768
291.7	0.451413	-0.892292
291.8	0.360078	-0.932901
291.9	0.265144	-0.964188
292	0.167562	-0.985841
292.1	0.0683047	-0.997644
292.2	-0.0316347	-0.999479
292.3	-0.131258	-0.991328
292.4	-0.22957	-0.973271
292.5	-0.325588	-0.94549
292.6	-0.418353	-0.908262
292.7	-0.506938	-0.861959
292.8	-0.590457	-0.807044
292.9	-0.668077	-0.744065
293	-0.739022	-0.673651
293.1	-0.802583	-0.596507
293.2	-0.858125	-0.513402
293.3	-0.905092	-0.425168
293.4	-0.943016	-0.332685
293.5	-0.971518	-0.236879
293.6	-0.990313	-0.138705
293.7	-0.999213	-0.0391462
293.8	-0.998129	0.0608042
293.9	-0.987073	0.160147
294	-0.966153	0.25789
294.1	-0.935581	0.353056
294.2	-0.89566	0.444694
294.3	-0.84679	0.531889
294.4	-0.789459	0.61377
294.5	-0.724241	0.689518
294.6	-0.651786	0.758376
294.7	-0.572818	0.819658
294.8	-0.488127	0.872749
294.9	-0.398559	0.91712
295	-0.305009	0.952328
295.1	-0.208411	0.97802
295.2	-0.109731	0.993941
295.3	-0.00995427	0.99993
295.4	0.0899218	0.995928
295.5	0.188899	0.981976
295.6	0.28599	0.958211
295.7	0.380222	0.924873
295.8	0.470656	0.882294
295.9	0.556387	0.830899
296	0.636559	0.771202
296.1	0.71037	0.703799
296.2	0.777084	0.629364
296.3	0.836033	0.548641
296.4	0.886629	0.462436
296.5	0.928366	0.371611
296.6	0.960828	0.277073
296.7	0.983689	0.179766
296.8	0.996721	0.0806628
296.9	0.999794	-0.0192461
297	0.992878	-0.118963
297.1	0.976041	-0.217491
297.2	0.949452	-0.313846
297.3	0.913377	-0.407065
297.4	0.868175	-0.496217
297.5	0.814299	-0.58041
297.6	0.752286	-0.658805
297.7	0.682757	-0.730617
297.8	0.606407	-0.795129
297.9	0.523997	-0.851696
298	0.436351	-0.899753
298.1	0.344346	-0.938821
298.2	0.2489	-0.968508
298.3	0.150967	-0.988518
298.4	0.051526	-0.998651
298.5	-0.0484301	-0.998806
298.6	-0.147902	-0.988981
298.7	-0.245897	-0.969275
298.8	-0.341434	-0.939884
298.9	-0.43356	-0.901102
299	-0.521354	-0.853316
299.1	-0.603939	-0.797005
299.2	-0.680489	-0.73273
299.3	-0.750241	-0.661134
299.4	-0.812496	-0.582932
299.5	-0.866633	-0.498905
299.6	-0.91211	-0.409894
299.7	-0.948475	-0.316787
299.8	-0.975362	-0.220515
299.9	-0.992504	-0.12204
300	-0.99973	-0.0223452
300.1	-0.996966	0.0775728
300.2	-0.984241	0.176716
300.3	-0.961682	0.274093
300.4	-0.929514	0.368731
300.5	-0.888058	0.459686
300.6	-0.83773	0.546047
300.7	-0.779031	0.626952
300.8	-0.712548	0.701593
300.9	-0.638946	0.769224
301	-0.55896	0.82917
301.1	-0.473388	0.88083
301.2	-0.383087	0.92369
301.3	-0.288958	0.95732
301.4	-0.191942	0.981385
301.5	-0.0930085	0.995644
301.6	0.00685462	0.999956
301.7	0.106649	0.994276
301.8	0.205378	0.978661
301.9	0.302055	0.953268
302	0.395714	0.918351
302.1	0.485419	0.874257
302.2	0.570274	0.821429
302.3	0.649431	0.760393
302.4	0.722099	0.691759
302.5	0.787553	0.616214
302.6	0.845137	0.534511
302.7	0.894277	0.447468
302.8	0.934481	0.355954
302.9	0.965349	0.260883
303	0.986571	0.163206
303.1	0.997935	0.0638978
303.2	0.999329	-0.0360486
303.3	0.990738	-0.135635
303.4	0.972247	-0.233866
303.5	0.944042	-0.32976
303.6	0.906405	-0.42236
303.7	0.859711	-0.510739
303.8	0.804428	-0.594015
303.9	0.741106	-0.671356
304	0.67038	-0.74199
304.1	0.592956	-0.805209
304.2	0.509607	-0.860383
304.3	0.421166	-0.90696
304.4	0.328517	-0.944476
304.5	0.232585	-0.972554
304.6	0.13433	-0.990915
304.7	0.0347327	-0.999375
304.8	-0.0652118	-0.99785
304.9	-0.164505	-0.986355
305	-0.262154	-0.965004
305.1	-0.357184	-0.934011
305.2	-0.448645	-0.893686
305.3	-0.535623	-0.844432
305.4	-0.61725	-0.78674
305.5	-0.692709	-0.721188
305.6	-0.761247	-0.648429
305.7	-0.822179	-0.569192
305.8	-0.874896	-0.484268
305.9	-0.918871	-0.394505
306	-0.953665	-0.3008
306.1	-0.978931	-0.204089
306.2	-0.994415	-0.10534
306.3	-0.999963	-0.00553792
306.4	-0.995521	0.0943194
306.5	-0.981131	0.193234
306.6	-0.956938	0.290219
306.7	-0.923184	0.384303
306.8	-0.880206	0.474548
306.9	-0.828433	0.560051
307	-0.768382	0.639958
307.1	-0.700654	0.713471
307.2	-0.625926	0.779855
307.3	-0.544943	0.838448
307.4	-0.458516	0.888662
307.5	-0.367507	0.929998
307.6	-0.272826	0.962041
307.7	-0.175419	0.984472
307.8	-0.0762599	0.997067
307.9	0.0236616	0.999699
308	0.123347	0.992342
308.1	0.221799	0.97507
308.2	0.318036	0.948056
308.3	0.411094	0.911569
308.4	0.500046	0.865974
308.5	0.584001	0.811727
308.6	0.66212	0.749369
308.7	0.733625	0.679523
308.8	0.797799	0.602888
308.9	0.854001	0.52023
309	0.901671	0.432373
309.1	0.940332	0.340196
309.2	0.969597	0.24462
309.3	0.989174	0.1466
309.4	0.998868	0.0471148
309.5	0.998581	-0.0528409
309.6	0.988317	-0.152269
309.7	0.968178	-0.250175
309.8	0.938366	-0.345582
309.9	0.899177	-0.437535
310	0.851005	-0.525117
310.1	0.794329	-0.607453
310.2	0.729717	-0.683718
310.3	0.657813	-0.753153
310.4	0.579337	-0.815062
310.5	0.495072	-0.868827
310.6	0.405861	-0.913911
310.7	0.312595	-0.949864
310.8	0.216205	-0.976326
310.9	0.117655	-0.993033
311	0.0179296	-0.999818
311.1	-0.0819751	-0.996613
311.2	-0.181061	-0.98345
311.3	-0.278337	-0.960461
311.4	-0.372833	-0.927875
311.5	-0.463603	-0.886019
311.6	-0.549741	-0.835309
311.7	-0.630386	-0.776254
311.8	-0.704733	-0.709442
311.9	-0.772038	-0.635542
312	-0.83163	-0.555292
312.1	-0.882912	-0.469493
312.2	-0.925372	-0.379004
312.3	-0.958586	-0.284727
312.4	-0.982222	-0.187606
312.5	-0.996045	-0.0886102
312.6	-0.999915	0.0112709
312.7	-0.993794	0.111039
312.8	-0.977744	0.209698
312.9	-0.951924	0.306262
313	-0.916594	0.399766
313.1	-0.872104	0.489275
313.2	-0.818902	0.573896
313.3	-0.757516	0.652783
313.4	-0.688563	0.725147
313.5	-0.612729	0.790266
313.6	-0.530773	0.847488
313.7	-0.443514	0.896243
313.8	-0.351823	0.936043
313.9	-0.256617	0.966491
