75.346 -0.303061
75.347 -0.30274
75.348 -0.30242
75.349 -0.302103
75.35 -0.301786
75.351 -0.301471
75.352 -0.301158
75.353 -0.300847
75.354 -0.300537
75.355 -0.300228
75.356 -0.299921
75.357 -0.299615
75.358 -0.299311
75.359 -0.299009
75.36 -0.298708
75.361 -0.298408
75.362 -0.29811
75.363 -0.297814
75.364 -0.297518
75.365 -0.297225
75.366 -0.296932
75.367 -0.296642
75.368 -0.296352
75.369 -0.296064
75.37 -0.295778
75.371 -0.295493
75.372 -0.295209
75.373 -0.294927
75.374 -0.294646
75.375 -0.294366
75.376 -0.294088
75.377 -0.293811
75.378 -0.293535
75.379 -0.293261
75.38 -0.292988
75.381 -0.292717
75.382 -0.292447
75.383 -0.292178
75.384 -0.29191
75.385 -0.291644
75.386 -0.291379
75.387 -0.291116
75.388 -0.290853
75.389 -0.290592
75.39 -0.290332
75.391 -0.290074
75.392 -0.289817
75.393 -0.289561
75.394 -0.289306
75.395 -0.289052
75.396 -0.2888
75.397 -0.288549
75.398 -0.288299
75.399 -0.28805
75.4 -0.287803
75.401 -0.287557
75.402 -0.287312
75.403 -0.287068
75.404 -0.286825
75.405 -0.286584
75.406 -0.286343
75.407 -0.286104
75.408 -0.285866
75.409 -0.285629
75.41 -0.285394
75.411 -0.285159
75.412 -0.284926
75.413 -0.284693
75.414 -0.284462
75.415 -0.284232
75.416 -0.284003
75.417 -0.283776
75.418 -0.283549
75.419 -0.283323
75.42 -0.283099
75.421 -0.282875
75.422 -0.282653
75.423 -0.282432
75.424 -0.282211
75.425 -0.281992
75.426 -0.281774
75.427 -0.281557
75.428 -0.281341
75.429 -0.281126
75.43 -0.280912
75.431 -0.2807
75.432 -0.280488
75.433 -0.280277
75.434 -0.280067
75.435 -0.279858
75.436 -0.279651
75.437 -0.279444
75.438 -0.279238
75.439 -0.279033
75.44 -0.27883
75.441 -0.278627
75.442 -0.278425
75.443 -0.278224
75.444 -0.278024
75.445 -0.277825
75.446 -0.277627
75.447 -0.27743
75.448 -0.277234
75.449 -0.277039
75.45 -0.276845
75.451 -0.276652
75.452 -0.27646
75.453 -0.276268
75.454 -0.276078
75.455 -0.275889
75.456 -0.2757
75.457 -0.275512
75.458 -0.275326
75.459 -0.27514
75.46 -0.274955
75.461 -0.274771
75.462 -0.274588
75.463 -0.274405
75.464 -0.274224
75.465 -0.274043
75.466 -0.273864
75.467 -0.273685
75.468 -0.273507
75.469 -0.27333
75.47 -0.273154
75.471 -0.272979
75.472 -0.272804
75.473 -0.27263
75.474 -0.272458
75.475 -0.272286
75.476 -0.272115
75.477 -0.271944
75.478 -0.271775
75.479 -0.271606
75.48 -0.271438
75.481 -0.271271
75.482 -0.271105
75.483 -0.27094
75.484 -0.270775
75.485 -0.270612
75.486 -0.270449
75.487 -0.270286
75.488 -0.270125
75.489 -0.269965
75.49 -0.269805
75.491 -0.269646
75.492 -0.269487
75.493 -0.26933
75.494 -0.269173
75.495 -0.269017
75.496 -0.268862
75.497 -0.268708
75.498 -0.268554
75.499 -0.268401
75.5 -0.268249
75.501 -0.268098
75.502 -0.267947
75.503 -0.267797
75.504 -0.267648
75.505 -0.267499
75.506 -0.267351
75.507 -0.267204
75.508 -0.267058
75.509 -0.266913
75.51 -0.266768
75.511 -0.266624
75.512 -0.26648
75.513 -0.266337
75.514 -0.266195
75.515 -0.266054
75.516 -0.265914
75.517 -0.265774
75.518 -0.265634
75.519 -0.265496
75.52 -0.265358
75.521 -0.265221
75.522 -0.265084
75.523 -0.264948
75.524 -0.264813
75.525 -0.264679
75.526 -0.264545
75.527 -0.264412
75.528 -0.264279
75.529 -0.264148
75.53 -0.264017
75.531 -0.263886
75.532 -0.263756
75.533 -0.263627
75.534 -0.263498
75.535 -0.263371
75.536 -0.263243
75.537 -0.263117
75.538 -0.262991
75.539 -0.262865
75.54 -0.262741
75.541 -0.262616
75.542 -0.262493
75.543 -0.26237
75.544 -0.262248
75.545 -0.262126
75.546 -0.262005
75.547 -0.261885
75.548 -0.261765
75.549 -0.261646
75.55 -0.261527
75.551 -0.261409
75.552 -0.261292
75.553 -0.261175
75.554 -0.261059
75.555 -0.260943
75.556 -0.260828
75.557 -0.260714
75.558 -0.2606
75.559 -0.260487
75.56 -0.260374
75.561 -0.260262
75.562 -0.260151
75.563 -0.26004
75.564 -0.259929
75.565 -0.259819
75.566 -0.25971
75.567 -0.259602
75.568 -0.259493
75.569 -0.259386
75.57 -0.259279
75.571 -0.259172
75.572 -0.259067
75.573 -0.258961
75.574 -0.258856
75.575 -0.258752
75.576 -0.258648
75.577 -0.258545
75.578 -0.258443
75.579 -0.258341
75.58 -0.258239
75.581 -0.258138
75.582 -0.258038
75.583 -0.257938
75.584 -0.257838
75.585 -0.257739
75.586 -0.257641
75.587 -0.257543
75.588 -0.257446
75.589 -0.257349
75.59 -0.257252
75.591 -0.257157
75.592 -0.257061
75.593 -0.256967
75.594 -0.256872
75.595 -0.256778
75.596 -0.256685
75.597 -0.256592
75.598 -0.2565
75.599 -0.256408
75.6 -0.256317
75.601 -0.256226
75.602 -0.256136
75.603 -0.256046
75.604 -0.255957
75.605 -0.255868
75.606 -0.25578
75.607 -0.255692
75.608 -0.255604
75.609 -0.255517
75.61 -0.255431
75.611 -0.255345
75.612 -0.255259
75.613 -0.255174
75.614 -0.25509
75.615 -0.255006
75.616 -0.254922
75.617 -0.254839
75.618 -0.254756
75.619 -0.254674
75.62 -0.254592
75.621 -0.254511
75.622 -0.25443
75.623 -0.25435
75.624 -0.25427
75.625 -0.25419
75.626 -0.254111
75.627 -0.254032
75.628 -0.253954
75.629 -0.253876
75.63 -0.253799
75.631 -0.253722
75.632 -0.253646
75.633 -0.25357
75.634 -0.253494
75.635 -0.253419
75.636 -0.253344
75.637 -0.25327
75.638 -0.253196
75.639 -0.253123
75.64 -0.25305
75.641 -0.252977
75.642 -0.252905
75.643 -0.252834
75.644 -0.252762
75.645 -0.252691
75.646 -0.252621
75.647 -0.252551
75.648 -0.252481
75.649 -0.252412
75.65 -0.252343
75.651 -0.252275
75.652 -0.252207
75.653 -0.252139
75.654 -0.252072
75.655 -0.252005
75.656 -0.251939
75.657 -0.251873
75.658 -0.251807
75.659 -0.251742
75.66 -0.251677
75.661 -0.251613
75.662 -0.251549
75.663 -0.251485
75.664 -0.251422
75.665 -0.251359
75.666 -0.251297
75.667 -0.251235
75.668 -0.251173
75.669 -0.251112
75.67 -0.251051
75.671 -0.25099
75.672 -0.25093
75.673 -0.25087
75.674 -0.250811
75.675 -0.250752
75.676 -0.250693
75.677 -0.250635
75.678 -0.250577
75.679 -0.25052
75.68 -0.250462
75.681 -0.250406
75.682 -0.250349
75.683 -0.250293
75.684 -0.250237
75.685 -0.250182
75.686 -0.250127
75.687 -0.250072
75.688 -0.250018
75.689 -0.249964
75.69 -0.249911
75.691 -0.249858
75.692 -0.249805
75.693 -0.249752
75.694 -0.2497
75.695 -0.249648
75.696 -0.249597
75.697 -0.249546
75.698 -0.249495
75.699 -0.249445
75.7 -0.249395
75.701 -0.249345
75.702 -0.249296
75.703 -0.249247
75.704 -0.249198
75.705 -0.24915
75.706 -0.249102
75.707 -0.249054
75.708 -0.249007
75.709 -0.24896
75.71 -0.248913
75.711 -0.248867
75.712 -0.248821
75.713 -0.248775
75.714 -0.24873
75.715 -0.248685
75.716 -0.24864
75.717 -0.248596
75.718 -0.248552
75.719 -0.248508
75.72 -0.248464
75.721 -0.248421
75.722 -0.248379
75.723 -0.248336
75.724 -0.248294
75.725 -0.248252
75.726 -0.248211
75.727 -0.24817
75.728 -0.248129
75.729 -0.248088
75.73 -0.248048
75.731 -0.248008
75.732 -0.247969
75.733 -0.247929
75.734 -0.24789
75.735 -0.247852
75.736 -0.247813
75.737 -0.247775
75.738 -0.247738
75.739 -0.2477
75.74 -0.247663
75.741 -0.247626
75.742 -0.24759
75.743 -0.247553
75.744 -0.247518
75.745 -0.247482
75.746 -0.247447
75.747 -0.247411
75.748 -0.247377
75.749 -0.247342
75.75 -0.247308
75.751 -0.247274
75.752 -0.247241
75.753 -0.247207
75.754 -0.247174
75.755 -0.247142
75.756 -0.247109
75.757 -0.247077
75.758 -0.247045
75.759 -0.247014
75.76 -0.246983
75.761 -0.246952
75.762 -0.246921
75.763 -0.24689
75.764 -0.24686
75.765 -0.246831
75.766 -0.246801
75.767 -0.246772
75.768 -0.246743
75.769 -0.246714
75.77 -0.246685
75.771 -0.246657
75.772 -0.246629
75.773 -0.246602
75.774 -0.246574
75.775 -0.246547
75.776 -0.24652
75.777 -0.246494
75.778 -0.246468
75.779 -0.246442
75.78 -0.246416
75.781 -0.24639
75.782 -0.246365
75.783 -0.24634
75.784 -0.246316
75.785 -0.246291
75.786 -0.246267
75.787 -0.246243
75.788 -0.24622
75.789 -0.246196
75.79 -0.246173
75.791 -0.24615
75.792 -0.246128
75.793 -0.246106
75.794 -0.246084
75.795 -0.246062
75.796 -0.24604
75.797 -0.246019
75.798 -0.245998
75.799 -0.245977
75.8 -0.245957
75.801 -0.245936
75.802 -0.245916
75.803 -0.245897
75.804 -0.245877
75.805 -0.245858
75.806 -0.245839
75.807 -0.24582
75.808 -0.245802
75.809 -0.245784
75.81 -0.245766
75.811 -0.245748
75.812 -0.24573
75.813 -0.245713
75.814 -0.245696
75.815 -0.245679
75.816 -0.245663
75.817 -0.245646
75.818 -0.24563
75.819 -0.245615
75.82 -0.245599
75.821 -0.245584
75.822 -0.245569
75.823 -0.245554
75.824 -0.245539
75.825 -0.245525
75.826 -0.245511
75.827 -0.245497
75.828 -0.245483
75.829 -0.24547
75.83 -0.245457
75.831 -0.245444
75.832 -0.245431
75.833 -0.245419
75.834 -0.245406
75.835 -0.245394
75.836 -0.245383
75.837 -0.245371
75.838 -0.24536
75.839 -0.245349
75.84 -0.245338
75.841 -0.245327
75.842 -0.245317
75.843 -0.245307
75.844 -0.245297
75.845 -0.245287
75.846 -0.245278
75.847 -0.245268
75.848 -0.245259
75.849 -0.24525
75.85 -0.245242
75.851 -0.245233
75.852 -0.245225
75.853 -0.245217
75.854 -0.24521
75.855 -0.245202
75.856 -0.245195
75.857 -0.245188
75.858 -0.245181
75.859 -0.245175
75.86 -0.245168
75.861 -0.245162
75.862 -0.245156
75.863 -0.24515
75.864 -0.245145
75.865 -0.24514
75.866 -0.245135
75.867 -0.24513
75.868 -0.245125
75.869 -0.245121
75.87 -0.245117
75.871 -0.245113
75.872 -0.245109
75.873 -0.245105
75.874 -0.245102
75.875 -0.245099
75.876 -0.245096
75.877 -0.245093
75.878 -0.245091
75.879 -0.245088
75.88 -0.245086
75.881 -0.245084
75.882 -0.245083
75.883 -0.245081
75.884 -0.24508
75.885 -0.245079
75.886 -0.245078
75.887 -0.245078
75.888 -0.245077
75.889 -0.245077
75.89 -0.245077
75.891 -0.245077
75.892 -0.245078
75.893 -0.245078
75.894 -0.245079
75.895 -0.24508
75.896 -0.245081
75.897 -0.245083
75.898 -0.245084
75.899 -0.245086
75.9 -0.245088
75.901 -0.245091
75.902 -0.245093
75.903 -0.245096
75.904 -0.245099
75.905 -0.245102
75.906 -0.245105
75.907 -0.245108
75.908 -0.245112
75.909 -0.245116
75.91 -0.24512
75.911 -0.245124
75.912 -0.245129
75.913 -0.245133
75.914 -0.245138
75.915 -0.245143
75.916 -0.245148
75.917 -0.245154
75.918 -0.245159
75.919 -0.245165
75.92 -0.245171
75.921 -0.245177
75.922 -0.245184
75.923 -0.24519
75.924 -0.245197
75.925 -0.245204
75.926 -0.245211
75.927 -0.245219
75.928 -0.245226
75.929 -0.245234
75.93 -0.245242
75.931 -0.24525
75.932 -0.245259
75.933 -0.245267
75.934 -0.245276
75.935 -0.245285
75.936 -0.245294
75.937 -0.245303
75.938 -0.245313
75.939 -0.245322
75.94 -0.245332
75.941 -0.245342
75.942 -0.245353
75.943 -0.245363
75.944 -0.245374
75.945 -0.245384
75.946 -0.245395
75.947 -0.245407
75.948 -0.245418
75.949 -0.24543
75.95 -0.245441
75.951 -0.245453
75.952 -0.245465
75.953 -0.245478
75.954 -0.24549
75.955 -0.245503
75.956 -0.245516
75.957 -0.245529
75.958 -0.245542
75.959 -0.245556
75.96 -0.245569
75.961 -0.245583
75.962 -0.245597
75.963 -0.245611
75.964 -0.245626
75.965 -0.24564
75.966 -0.245655
75.967 -0.24567
75.968 -0.245685
75.969 -0.2457
75.97 -0.245716
75.971 -0.245731
75.972 -0.245747
75.973 -0.245763
75.974 -0.245779
75.975 -0.245796
75.976 -0.245812
75.977 -0.245829
75.978 -0.245846
75.979 -0.245863
75.98 -0.24588
75.981 -0.245898
75.982 -0.245916
75.983 -0.245933
75.984 -0.245951
75.985 -0.24597
75.986 -0.245988
75.987 -0.246007
75.988 -0.246025
75.989 -0.246044
75.99 -0.246063
75.991 -0.246083
75.992 -0.246102
75.993 -0.246122
75.994 -0.246142
75.995 -0.246162
75.996 -0.246182
75.997 -0.246202
75.998 -0.246223
75.999 -0.246244
76 -0.246264
76.001 -0.246286
76.002 -0.246307
76.003 -0.246328
76.004 -0.24635
76.005 -0.246372
76.006 -0.246394
76.007 -0.246416
76.008 -0.246438
76.009 -0.246461
76.01 -0.246484
76.011 -0.246506
76.012 -0.246529
76.013 -0.246553
76.014 -0.246576
76.015 -0.2466
76.016 -0.246624
76.017 -0.246648
76.018 -0.246672
76.019 -0.246696
76.02 -0.246721
76.021 -0.246745
76.022 -0.24677
76.023 -0.246795
76.024 -0.24682
76.025 -0.246846
76.026 -0.246871
76.027 -0.246897
76.028 -0.246923
76.029 -0.246949
76.03 -0.246976
76.031 -0.247002
76.032 -0.247029
76.033 -0.247056
76.034 -0.247083
76.035 -0.24711
76.036 -0.247137
76.037 -0.247165
76.038 -0.247192
76.039 -0.24722
76.04 -0.247248
76.041 -0.247277
76.042 -0.247305
76.043 -0.247334
76.044 -0.247363
76.045 -0.247392
76.046 -0.247421
76.047 -0.24745
76.048 -0.24748
76.049 -0.247509
76.05 -0.247539
76.051 -0.247569
76.052 -0.2476
76.053 -0.24763
76.054 -0.247661
76.055 -0.247692
76.056 -0.247723
76.057 -0.247754
76.058 -0.247785
76.059 -0.247817
76.06 -0.247848
76.061 -0.24788
76.062 -0.247912
76.063 -0.247945
76.064 -0.247977
76.065 -0.24801
76.066 -0.248042
76.067 -0.248075
76.068 -0.248109
76.069 -0.248142
76.07 -0.248175
76.071 -0.248209
76.072 -0.248243
76.073 -0.248277
76.074 -0.248311
76.075 -0.248346
76.076 -0.24838
76.077 -0.248415
76.078 -0.24845
76.079 -0.248486
76.08 -0.248521
76.081 -0.248556
76.082 -0.248592
76.083 -0.248628
76.084 -0.248664
76.085 -0.248701
76.086 -0.248737
76.087 -0.248774
76.088 -0.248811
76.089 -0.248848
76.09 -0.248885
76.091 -0.248922
76.092 -0.24896
76.093 -0.248998
76.094 -0.249036
76.095 -0.249074
76.096 -0.249112
76.097 -0.249151
76.098 -0.249189
76.099 -0.249228
76.1 -0.249267
76.101 -0.249307
76.102 -0.249346
76.103 -0.249386
76.104 -0.249426
76.105 -0.249466
76.106 -0.249506
76.107 -0.249547
76.108 -0.249587
76.109 -0.249628
76.11 -0.249669
76.111 -0.24971
76.112 -0.249752
76.113 -0.249793
76.114 -0.249835
76.115 -0.249877
76.116 -0.249919
76.117 -0.249962
76.118 -0.250004
76.119 -0.250047
76.12 -0.25009
76.121 -0.250133
76.122 -0.250176
76.123 -0.25022
76.124 -0.250264
76.125 -0.250308
76.126 -0.250352
76.127 -0.250396
76.128 -0.250441
76.129 -0.250485
76.13 -0.25053
76.131 -0.250575
76.132 -0.250621
76.133 -0.250666
76.134 -0.250712
76.135 -0.250758
76.136 -0.250804
76.137 -0.25085
76.138 -0.250897
76.139 -0.250944
76.14 -0.250991
76.141 -0.251038
76.142 -0.251085
76.143 -0.251133
76.144 -0.25118
76.145 -0.251228
76.146 -0.251277
76.147 -0.251325
76.148 -0.251374
76.149 -0.251422
76.15 -0.251471
76.151 -0.251521
76.152 -0.25157
76.153 -0.25162
76.154 -0.25167
76.155 -0.25172
76.156 -0.25177
76.157 -0.25182
76.158 -0.251871
76.159 -0.251922
76.16 -0.251973
76.161 -0.252024
76.162 -0.252076
76.163 -0.252128
76.164 -0.25218
76.165 -0.252232
76.166 -0.252284
76.167 -0.252337
76.168 -0.25239
76.169 -0.252443
76.17 -0.252496
76.171 -0.25255
76.172 -0.252603
76.173 -0.252657
76.174 -0.252711
76.175 -0.252766
76.176 -0.25282
76.177 -0.252875
76.178 -0.25293
76.179 -0.252986
76.18 -0.253041
76.181 -0.253097
76.182 -0.253153
76.183 -0.253209
76.184 -0.253265
76.185 -0.253322
76.186 -0.253379
76.187 -0.253436
76.188 -0.253493
76.189 -0.253551
76.19 -0.253609
76.191 -0.253667
76.192 -0.253725
76.193 -0.253783
76.194 -0.253842
76.195 -0.253901
76.196 -0.25396
76.197 -0.25402
76.198 -0.254079
76.199 -0.254139
76.2 -0.254199
76.201 -0.25426
76.202 -0.254321
76.203 -0.254381
76.204 -0.254443
76.205 -0.254504
76.206 -0.254565
76.207 -0.254627
76.208 -0.254689
76.209 -0.254752
76.21 -0.254814
76.211 -0.254877
76.212 -0.25494
76.213 -0.255004
76.214 -0.255067
76.215 -0.255131
76.216 -0.255195
76.217 -0.255259
76.218 -0.255324
76.219 -0.255389
76.22 -0.255454
76.221 -0.255519
76.222 -0.255585
76.223 -0.255651
76.224 -0.255717
76.225 -0.255783
76.226 -0.25585
76.227 -0.255917
76.228 -0.255984
76.229 -0.256052
76.23 -0.256119
76.231 -0.256187
76.232 -0.256255
76.233 -0.256324
76.234 -0.256393
76.235 -0.256462
76.236 -0.256531
76.237 -0.256601
76.238 -0.256671
76.239 -0.256741
76.24 -0.256811
76.241 -0.256882
76.242 -0.256953
76.243 -0.257024
76.244 -0.257096
76.245 -0.257167
76.246 -0.257239
76.247 -0.257312
76.248 -0.257384
76.249 -0.257457
76.25 -0.257531
76.251 -0.257604
76.252 -0.257678
76.253 -0.257752
76.254 -0.257826
76.255 -0.257901
76.256 -0.257976
76.257 -0.258051
76.258 -0.258127
76.259 -0.258203
76.26 -0.258279
76.261 -0.258355
76.262 -0.258432
76.263 -0.258509
76.264 -0.258586
76.265 -0.258664
76.266 -0.258742
76.267 -0.25882
76.268 -0.258899
76.269 -0.258977
76.27 -0.259057
76.271 -0.259136
76.272 -0.259216
76.273 -0.259296
76.274 -0.259376
76.275 -0.259457
76.276 -0.259538
76.277 -0.25962
76.278 -0.259701
76.279 -0.259783
76.28 -0.259866
76.281 -0.259948
76.282 -0.260031
76.283 -0.260114
76.284 -0.260198
76.285 -0.260282
76.286 -0.260366
76.287 -0.260451
76.288 -0.260536
76.289 -0.260621
76.29 -0.260707
76.291 -0.260793
76.292 -0.260879
76.293 -0.260966
76.294 -0.261053
76.295 -0.26114
76.296 -0.261228
76.297 -0.261316
76.298 -0.261404
76.299 -0.261493
76.3 -0.261582
76.301 -0.261671
76.302 -0.261761
76.303 -0.261851
76.304 -0.261942
76.305 -0.262032
76.306 -0.262124
76.307 -0.262215
76.308 -0.262307
76.309 -0.262399
76.31 -0.262492
76.311 -0.262585
76.312 -0.262678
76.313 -0.262772
76.314 -0.262866
76.315 -0.262961
76.316 -0.263056
76.317 -0.263151
76.318 -0.263247
76.319 -0.263343
76.32 -0.263439
76.321 -0.263536
76.322 -0.263633
76.323 -0.263731
76.324 -0.263829
76.325 -0.263927
76.326 -0.264026
76.327 -0.264125
76.328 -0.264225
76.329 -0.264324
76.33 -0.264425
76.331 -0.264526
76.332 -0.264627
76.333 -0.264728
76.334 -0.26483
76.335 -0.264933
76.336 -0.265035
76.337 -0.265139
76.338 -0.265242
76.339 -0.265346
76.34 -0.265451
76.341 -0.265556
76.342 -0.265661
76.343 -0.265767
76.344 -0.265873
76.345 -0.26598
76.346 -0.266087
76.347 -0.266194
76.348 -0.266302
76.349 -0.26641
76.35 -0.266519
76.351 -0.266628
76.352 -0.266738
76.353 -0.266848
76.354 -0.266959
76.355 -0.26707
76.356 -0.267181
76.357 -0.267293
76.358 -0.267406
76.359 -0.267519
76.36 -0.267632
76.361 -0.267746
76.362 -0.26786
76.363 -0.267975
76.364 -0.26809
76.365 -0.268206
76.366 -0.268322
76.367 -0.268438
76.368 -0.268555
76.369 -0.268673
76.37 -0.268791
76.371 -0.26891
76.372 -0.269029
76.373 -0.269148
76.374 -0.269268
76.375 -0.269389
76.376 -0.26951
76.377 -0.269632
76.378 -0.269754
76.379 -0.269876
76.38 -0.269999
76.381 -0.270123
76.382 -0.270247
76.383 -0.270372
76.384 -0.270497
76.385 -0.270622
76.386 -0.270749
76.387 -0.270875
76.388 -0.271003
76.389 -0.27113
76.39 -0.271259
76.391 -0.271388
76.392 -0.271517
76.393 -0.271647
76.394 -0.271778
76.395 -0.271909
76.396 -0.27204
76.397 -0.272172
76.398 -0.272305
76.399 -0.272439
76.4 -0.272572
76.401 -0.272707
76.402 -0.272842
76.403 -0.272977
76.404 -0.273114
76.405 -0.27325
76.406 -0.273388
76.407 -0.273526
76.408 -0.273664
76.409 -0.273803
76.41 -0.273943
76.411 -0.274083
76.412 -0.274224
76.413 -0.274366
76.414 -0.274508
76.415 -0.27465
76.416 -0.274794
76.417 -0.274938
76.418 -0.275082
76.419 -0.275227
76.42 -0.275373
76.421 -0.27552
76.422 -0.275667
76.423 -0.275814
76.424 -0.275963
76.425 -0.276112
76.426 -0.276261
76.427 -0.276412
76.428 -0.276563
76.429 -0.276714
76.43 -0.276867
76.431 -0.277019
76.432 -0.277173
76.433 -0.277327
76.434 -0.277482
76.435 -0.277638
76.436 -0.277794
76.437 -0.277951
76.438 -0.278109
76.439 -0.278267
76.44 -0.278426
76.441 -0.278586
76.442 -0.278747
76.443 -0.278908
76.444 -0.27907
76.445 -0.279232
76.446 -0.279396
76.447 -0.27956
76.448 -0.279725
76.449 -0.27989
76.45 -0.280056
76.451 -0.280223
76.452 -0.280391
76.453 -0.28056
76.454 -0.280729
76.455 -0.280899
76.456 -0.28107
76.457 -0.281241
76.458 -0.281413
76.459 -0.281586
76.46 -0.28176
76.461 -0.281935
76.462 -0.28211
76.463 -0.282286
76.464 -0.282463
76.465 -0.282641
76.466 -0.28282
76.467 -0.282999
76.468 -0.283179
76.469 -0.28336
76.47 -0.283542
76.471 -0.283725
76.472 -0.283908
76.473 -0.284093
76.474 -0.284278
76.475 -0.284464
76.476 -0.284651
76.477 -0.284838
76.478 -0.285027
76.479 -0.285216
76.48 -0.285407
76.481 -0.285598
76.482 -0.28579
76.483 -0.285983
76.484 -0.286177
76.485 -0.286371
76.486 -0.286567
76.487 -0.286764
76.488 -0.286961
76.489 -0.287159
76.49 -0.287358
76.491 -0.287559
76.492 -0.28776
76.493 -0.287962
76.494 -0.288165
76.495 -0.288369
76.496 -0.288573
76.497 -0.288779
76.498 -0.288986
76.499 -0.289194
76.5 -0.289402
76.501 -0.289612
76.502 -0.289823
76.503 -0.290034
76.504 -0.290247
76.505 -0.290461
76.506 -0.290675
76.507 -0.290891
76.508 -0.291108
76.509 -0.291325
76.51 -0.291544
76.511 -0.291764
76.512 -0.291984
76.513 -0.292206
76.514 -0.292429
76.515 -0.292653
76.516 -0.292878
76.517 -0.293104
76.518 -0.293331
76.519 -0.293559
76.52 -0.293789
76.521 -0.294019
76.522 -0.294251
76.523 -0.294483
76.524 -0.294717
76.525 -0.294952
76.526 -0.295188
76.527 -0.295425
76.528 -0.295663
76.529 -0.295903
76.53 -0.296143
76.531 -0.296385
76.532 -0.296628
76.533 -0.296872
76.534 -0.297117
76.535 -0.297363
76.536 -0.297611
76.537 -0.29786
76.538 -0.29811
76.539 -0.298361
76.54 -0.298613
76.541 -0.298867
76.542 -0.299122
76.543 -0.299378
76.544 -0.299636
76.545 -0.299894
76.546 -0.300154
76.547 -0.300415
76.548 -0.300678
76.549 -0.300942
76.55 -0.301207
76.551 -0.301473
76.552 -0.301741
76.553 -0.30201
76.554 -0.30228
76.555 -0.302552
76.556 -0.302825
76.557 -0.303099
76.558 -0.303375
76.559 -0.303652
76.56 -0.303931
76.561 -0.304211
76.562 -0.304492
76.563 -0.304775
76.564 -0.305059
76.565 -0.305344
76.566 -0.305631
76.567 -0.30592
76.568 -0.306209
76.569 -0.306501
76.57 -0.306793
76.571 -0.307088
76.572 -0.307383
76.573 -0.307681
76.574 -0.307979
76.575 -0.308279
76.576 -0.308581
76.577 -0.308884
76.578 -0.309189
76.579 -0.309496
76.58 -0.309804
76.581 -0.310113
76.582 -0.310424
76.583 -0.310737
76.584 -0.311051
76.585 -0.311367
76.586 -0.311684
76.587 -0.312003
76.588 -0.312324
76.589 -0.312646
76.59 -0.31297
76.591 -0.313296
76.592 -0.313623
76.593 -0.313953
76.594 -0.314283
76.595 -0.314616
76.596 -0.31495
76.597 -0.315286
76.598 -0.315624
76.599 -0.315963
76.6 -0.316304
76.601 -0.316647
76.602 -0.316992
76.603 -0.317338
76.604 -0.317687
76.605 -0.318037
76.606 -0.318389
76.607 -0.318743
76.608 -0.319098
76.609 -0.319456
76.61 -0.319816
76.611 -0.320177
76.612 -0.32054
76.613 -0.320905
76.614 -0.321272
76.615 -0.321642
76.616 -0.322013
76.617 -0.322386
76.618 -0.32276
76.619 -0.323137
76.62 -0.323516
76.621 -0.323897
76.622 -0.32428
76.623 -0.324665
76.624 -0.325053
76.625 -0.325442
76.626 -0.325833
76.627 -0.326226
76.628 -0.326622
76.629 -0.32702
76.63 -0.327419
76.631 -0.327821
76.632 -0.328225
76.633 -0.328632
76.634 -0.32904
76.635 -0.329451
76.636 -0.329864
76.637 -0.330279
76.638 -0.330696
76.639 -0.331116
76.64 -0.331538
76.641 -0.331962
76.642 -0.332389
76.643 -0.332818
76.644 -0.333249
76.645 -0.333683
76.646 -0.334119
76.647 -0.334558
76.648 -0.334998
76.649 -0.335442
76.65 -0.335887
76.651 -0.336336
76.652 -0.336786
76.653 -0.33724
76.654 -0.337695
76.655 -0.338154
76.656 -0.338614
76.657 -0.339078
76.658 -0.339544
76.659 -0.340012
76.66 -0.340483
76.661 -0.340957
76.662 -0.341434
76.663 -0.341913
76.664 -0.342395
76.665 -0.342879
76.666 -0.343367
76.667 -0.343857
76.668 -0.34435
76.669 -0.344845
76.67 -0.345344
76.671 -0.345845
76.672 -0.346349
76.673 -0.346856
76.674 -0.347366
76.675 -0.347879
76.676 -0.348394
76.677 -0.348913
76.678 -0.349435
76.679 -0.349959
76.68 -0.350487
76.681 -0.351018
76.682 -0.351551
76.683 -0.352088
76.684 -0.352628
76.685 -0.353171
76.686 -0.353717
76.687 -0.354267
76.688 -0.354819
76.689 -0.355375
76.69 -0.355934
76.691 -0.356496
76.692 -0.357062
76.693 -0.357631
76.694 -0.358203
76.695 -0.358778
76.696 -0.359357
76.697 -0.35994
76.698 -0.360525
76.699 -0.361115
76.7 -0.361707
76.701 -0.362303
76.702 -0.362903
76.703 -0.363506
76.704 -0.364113
76.705 -0.364724
76.706 -0.365338
76.707 -0.365956
76.708 -0.366577
76.709 -0.367202
76.71 -0.367831
76.711 -0.368464
76.712 -0.369101
76.713 -0.369741
76.714 -0.370385
76.715 -0.371033
76.716 -0.371685
76.717 -0.372341
76.718 -0.373001
76.719 -0.373665
76.72 -0.374333
76.721 -0.375006
76.722 -0.375682
76.723 -0.376362
76.724 -0.377047
76.725 -0.377735
76.726 -0.378428
76.727 -0.379125
76.728 -0.379827
76.729 -0.380533
76.73 -0.381243
76.731 -0.381957
76.732 -0.382676
76.733 -0.3834
76.734 -0.384128
76.735 -0.38486
76.736 -0.385597
76.737 -0.386339
76.738 -0.387085
76.739 -0.387836
76.74 -0.388592
76.741 -0.389353
76.742 -0.390118
76.743 -0.390888
76.744 -0.391663
76.745 -0.392443
